# number,type
4,2
6,2
14,11
15,3
16,3
21,3
33,14
36,1
38,2
41,3
46,2
47,2
49,14
52,4
56,1
67,8
68,3
70,5
73,3
74,3
76,5
82,3
85,1
87,3
89,8
98,2
106,1
107,3
112,3
113,1
115,1
116,3
119,3
122,3
132,14
145,11
146,2
147,3
149,2
150,8
155,2
157,2
163,3
165,3
170,3
173,1
179,3
186,12
190,14
192,12
206,3
209,12
214,3
215,3
222,12
225,2
226,3
230,3
231,3
234,2
238,9
239,4
241,1
242,1
248,5
249,3
250,2
252,5
254,5
257,2
258,3
263,1
264,1
276,3
277,3
280,5
283,3
287,1
288,3
290,3
292,1
294,3
295,8
296,1
310,3
316,5
326,14
328,2
332,5
337,1
338,4
339,3
340,3
342,2
344,12
347,12
355,1
358,3
359,3
360,3
361,1
373,13
374,3
375,3
378,3
386,2
388,5
394,3
402,2
405,3
408,3
419,2
423,1
425,14
427,1
432,3
436,3
444,3
446,3
450,3
452,8
454,3
456,3
457,3
461,12
464,2
465,3
466,11
481,3
484,17
486,13
487,11
495,5
496,5
497,5
500,2
513,2
516,3
519,3
521,5
524,11
528,3
529,1
535,3
544,14
547,5
548,5
549,5
551,1
562,12
564,3
571,12
580,3
592,3
593,3
596,4
602,3
605,5
611,5
615,3
621,3
622,3
624,12
643,17
647,3
648,5
656,3
657,3
667,1
674,1
676,1
680,2
682,2
685,3
686,3
692,3
693,3
694,1
697,2
698,3
707,3
710,1
719,1
726,2
737,5
745,3
755,3
756,3
757,3
759,1
760,1
763,1
769,3
785,2
788,3
791,1
792,8
794,2
796,3
800,17
802,3
